,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
0,sarscov2,0,cases,2,2,0.5,0,99999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,sarscov2,0,cases,2,2,0.5,1,98018.50015267984,0.3590149313291353,0.9031053841421388,0.1327054077673865,0.0008607923397807297,1980.0970274059014,0.005403396217889317,0.0003624078316454103,0.0013675519804005275,4.263527550531356e-08,1.0380258135748555,0.0003757731217724678
2,sarscov2,0,cases,2,2,0.5,2,96077.65325792393,0.6186216000979903,0.8757160778555876,0.2544151544556332,0.0016672037110668112,3920.569810552315,0.018601272223734755,0.0024864864739256847,0.005423126376000611,6.025623316475026e-07,1.1370332739475646,0.002675377486981328
3,sarscov2,0,cases,2,2,0.5,3,94177.06804935541,0.8209284758745551,0.8943833278368947,0.37332938446510167,0.002471001206886511,5820.78434257854,0.036842476718534946,0.007297102686790231,0.012353578035743433,2.7192150805155057e-06,1.2816875922391693,0.008149521207328009
4,sarscov2,0,cases,2,2,0.5,4,92317.47216588372,0.9921315869849879,0.9449852751878667,0.494908463525933,0.0033071806335031487,7679.995791414613,0.05889391781275115,0.015241721838972006,0.022566825244158355,7.730420687886643e-06,1.463352145642906,0.01766505120821547
5,sarscov2,0,cases,2,2,0.5,5,90499.47603417351,1.1486673652326098,1.0191583783660347,0.6229645758366749,0.004200698742754913,9497.581408370394,0.08437920648349619,0.026567494160793723,0.0366026124482095,1.7124816405044782e-05,1.6775751092053632,0.03193577516550995
6,sarscov2,0,cases,2,2,0.5,6,88723.11925902509,1.3009885461997415,1.1121001479196748,0.7603339344803395,0.005170640153501527,11273.492141674871,0.11341173900949666,0.041469423446278006,0.05509238098539744,3.2487847909438783e-05,1.9225453130453063,0.05165370178779486
7,sarscov2,0,cases,2,2,0.5,7,86988.0204420954,1.4558863298428197,1.2212183027244454,0.909293186684152,0.006232798932623761,13008.10157183946,0.1463892616739712,0.06016712758585393,0.07874356027177801,5.5497421848302974e-05,2.198146035110615,0.07756443851008683
8,sarscov2,0,cases,2,2,0.5,8,85293.51356752445,1.6179184047709667,1.3453010823297882,1.071817745496132,0.007401284344693457,14702.068742807924,0.18388249810051846,0.0829428537999148,0.10833785393813636,8.794483091879144e-05,2.5053769984259415,0.11051176631364251
9,sarscov2,0,cases,2,2,0.5,9,83638.76114536276,1.7902887947711974,1.4840077296512564,1.2497431952527978,0.008689528069828114,16356.224520112233,0.22657722322434684,0.11015923834542364,0.1447370477997224,0.00013176787448584425,2.846002724922121,0.15146578207139363
10,sarscov2,0,cases,2,2,0.5,10,82022.83239206256,1.9753906599422109,1.6375560913238905,1.444867109829834,0.010110924097402534,17971.493087492665,0.2752465831108816,0.14226706052029917,0.18889292643455227,0.00018908951039098767,3.2223404326095544,0.20154276910681568
11,sarscov2,0,cases,2,2,0.5,11,80444.7532880905,2.1751417178400567,1.8065316264761087,1.6590143027375766,0.011679243670651509,19548.8416744152,0.3307403073125128,0.17980857121825886,0.24185946615355633,0.0002622588805753751,3.637134082691078,0.26202138644564915
12,sarscov2,0,cases,2,2,0.5,12,78903.53733283718,2.3911919752492232,1.9917712143405346,1.8940797054989464,0.01340891298594934,21089.249652526156,0.3939832235197152,0.22341934226161098,0.30480636935082384,0.00035389343828941993,4.093481713705635,0.33435772417052
13,sarscov2,0,cases,2,2,0.5,13,77398.20386970487,2.6250527839335596,2.1942930498953706,2.152057628516946,0.015315207683952524,22593.690102243363,0.4659788271526747,0.2738301231843845,0.37903350950790204,0.0004669218816372374,4.594795821674763,0.42020061899543065
14,sarscov2,0,cases,2,2,0.5,14,75927.7886411783,2.878177391479484,2.4152549339129963,2.4350628004680086,0.017414397427060524,24063.119173559688,0.5478155750695002,0.33186940213370203,0.46598613342981254,0.0006046280769616204,5.14478431119521,0.5214079842533323
